Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2Al2n6ziP5XjIMZEL4laQj,"Dumb Love","Dumb Love","NEIL FRANCES",2017-04-28,282728,65,false,patrick.auld,2025-09-22T04:20:21Z,"indie soul","Nettwerk Music Group",0.736,0.872,5,-5.03,0,0.0558,0.211,0.0606,0.287,0.689,118.014,4
spotify:track:5crkOzXbUZ5SOSkSat7g4T,"Lou's Tune","Lou's Tune","DARGZ;Moses Boyd",2021-09-10,102634,60,false,patrick.auld,2025-09-22T04:20:21Z,"nu jazz,indie jazz,jazz","Papercup Records",0.527,0.643,10,-8.072,0,0.0355,0.0000761,0.725,0.174,0.844,75.036,4
spotify:track:0qNGrApRFbmdoD7t436U44,"Your Light","Chasing The Golden Hour, Pt. 4","GRiZ",2022-09-23,237600,0,false,patrick.auld,2025-09-22T04:20:21Z,"dubstep,edm","GRiZ",0.618,0.956,4,-3.062,0,0.0435,0.0205,0.33,0.219,0.772,100.02,4
spotify:track:4QdtxZiSFl0GYrXWOHc3y8,"If You Must","If You Must 12""","Del The Funky Homosapien",2004-10-01,234840,36,false,patrick.auld,2025-09-22T04:20:12Z,"","Hieroglyphics Imperium",0.757,0.5,7,-18.463,1,0.304,0.0942,0.0000415,0.216,0.846,96.851,4
spotify:track:4z8pUTb1UbRz8pqAHfBcoT,"Nu Sha Ni Sha Nu Oss Ra [Feat. Benji B, Raven Bush, Theon Cross, Nubya Garcia, Tom Herbert, Shabaka Hutchings, Nikolaj Torp Larsen, Dave Okumu, Nick Ramm, Dan See, Tom Skinner, Martin Terefe]","London Brew","London Brew;Dan See;Benji B;Nubya Garcia;Martin Terefe;Tom Skinner;Tom Herbert;Dave Okumu;Theon Cross;Shabaka Hutchings;Raven Bush;Nikolaj Torp Larsen;Nick Ramm",2023-03-31,534933,7,false,patrick.auld,2025-09-22T04:20:12Z,"jazz funk,experimental jazz,nu jazz,jazz,indie jazz,experimental hip hop","Concord Jazz",0.398,0.467,0,-12.537,0,0.0544,0.741,0.739,0.0278,0.263,145.014,4
spotify:track:2Gqj9CAUwIRh80yoF01wJx,"Room with No View (feat. Boxed In)","Room with No View (feat. Boxed In)","Seb Wildblood;Boxed In",2021-04-07,213452,36,false,patrick.auld,2025-09-22T04:20:12Z,"jazz house,lo-fi house","All My Thoughts",0.628,0.86,0,-8.214,1,0.0345,0.146,0.822,0.114,0.447,125.995,4
spotify:track:2MEw3SOmRv2BAet5Mt0BF2,"Birfday Suit","At Dusk We Launch","The Floozies",2012-01-11,357121,18,false,patrick.auld,2025-09-22T04:20:12Z,"jam band,funk","Funk Street Records",0.715,0.606,7,-7.721,1,0.225,0.0741,0.0000555,0.722,0.498,81.005,4
spotify:track:60yc5ZwNjlZifPlqTntbLA,"No Other 1.2.2 [2021 Export Wav]","Arrived Anxious, Left Bored","Flume",2023-05-03,287546,32,false,patrick.auld,2025-09-22T04:20:12Z,"future bass","Future Classic",0.64,0.779,8,-7.105,1,0.105,0.0628,0.203,0.343,0.498,114.056,4
spotify:track:6GaWxhhooTq1eDCWohPb5I,"El Oro De La Tolita","Bennu","Thornato;Grupo Taribo",2017-04-14,250177,0,false,patrick.auld,2025-09-22T04:20:12Z,"electrocumbia","WONDERWHEEL RECORDINGS",0.77,0.695,7,-9.82,1,0.0827,0.123,0.186,0.0936,0.389,187.521,3
spotify:track:0kUVdTxlfmiALX9KptPtE8,"Picaflor","Camino de Flores","El Búho",2018-12-14,222835,0,false,patrick.auld,2025-09-22T04:20:04Z,"electrocumbia","Shika Shika",0.6,0.423,0,-10.546,1,0.0567,0.688,0.51,0.085,0.327,179.976,3
spotify:track:1nTVZ7XkMnVtfOniDqKNf7,"Tjomme - DJ Koze Remix","Tjomme (DJ Koze Remix)","José González;DJ Koze",2021-11-09,362481,0,false,patrick.auld,2025-09-22T04:20:04Z,"indie folk","Mute",0.8,0.739,11,-9.66,0,0.0429,0.113,0.524,0.0826,0.838,112.034,4
spotify:track:7vPuyrHssHCdaVHjiwiMYs,"Void (feat. Cnebce)","Temporis","Idrissi;Malket",2021-05-28,222197,33,false,patrick.auld,2025-09-22T04:20:04Z,"synthwave,moroccan rap,moroccan pop,slap house","Idrissi",0.497,0.877,3,-5.084,0,0.0595,0.0495,0.109,0.147,0.199,99.924,4
spotify:track:6LZW8gcxNJFAQsoGnW8qIX,"Morse","Carboot Soul","Nightmares On Wax",1999-04-12,381173,50,false,patrick.auld,2025-09-22T04:20:04Z,"trip hop,downtempo,acid jazz,nu jazz","Warp Records",0.692,0.541,1,-12.569,0,0.0556,0.23,0.889,0.149,0.884,80.961,4
spotify:track:6skG6K6nSI4gb9o2Z6bj0K,"Moonage Daydream","Ziggy Stardub","Easy Star All-Stars;Naomi Cowan",2023-04-21,273106,22,false,patrick.auld,2025-09-22T04:20:04Z,"dub,reggae,rocksteady,roots reggae,reggae rock,lovers rock","Easy Star Records",0.608,0.66,4,-8.799,0,0.0301,0.00134,0.0585,0.317,0.712,145.937,4
spotify:track:3cWCTxaFlebwEnQXibNwAu,"Black Classical Music (feat. Venna & Charlie Stacey)","Black Classical Music (feat. Venna & Charlie Stacey)","Yussef Dayes;Venna;Charlie Stacey",2023-04-27,319040,13,false,patrick.auld,2025-09-22T04:20:04Z,"nu jazz,indie jazz,jazz fusion,jazz rap,uk r&b,experimental jazz,jazz","Nonesuch",0.321,0.689,10,-9.943,1,0.0511,0.232,0.795,0.105,0.502,155.07,4
spotify:track:7paKDUM5wFuZQBixiDdHM9,"BRAVO","BRAVO","Tobe Nwigwe",2023-04-02,100881,0,true,patrick.auld,2025-09-22T04:20:04Z,"christian hip hop","THE GOOD STEWARDS",0.819,0.61,1,-6.405,1,0.254,0.00634,0.00000266,0.161,0.722,80.757,3
spotify:track:2CH4mc6qWAI3ejAdqpON9B,"Belfast","Orbital","Orbital",1991-01-01,490680,50,false,patrick.auld,2025-09-22T04:19:46Z,"idm,big beat,acid house,breakbeat","London Records (Because Ltd)",0.523,0.706,0,-9.837,1,0.0465,0.000796,0.313,0.112,0.345,119.693,4
spotify:track:2WD9ggmpZE7Wodh3qVVCgg,"De Música Ligera","Originales - 20 Exitos","Soda Stereo",1983,212893,59,false,patrick.auld,2025-09-22T04:19:46Z,"rock en español,latin rock,argentine rock,latin alternative","Sony Special Products",0.542,0.714,2,-8.045,1,0.028,0.00487,0.298,0.334,0.76,124.26,4
spotify:track:068kLruVinypNfFPEujjSK,"September Again","Introduction, Presence","Nation of Language",2020-05-22,233656,53,false,patrick.auld,2025-09-22T04:19:46Z,"synthpop","Nation Of Language",0.568,0.696,3,-5.257,1,0.0297,0.0147,0.00173,0.118,0.484,120.048,4
spotify:track:4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..;Skrillex;Four Tet",2023-03-17,319963,64,false,patrick.auld,2025-09-22T04:19:46Z,"stutter house,house,dubstep,edm,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
spotify:track:7ruaHQFLq23P9xoFKR6XE3,"Living in America","7","SAULT",2019-09-27,201188,35,false,patrick.auld,2025-09-22T04:19:46Z,"","Forever Living Originals",0.789,0.496,11,-5.345,1,0.0539,0.0186,0.21,0.107,0.369,81.118,4
spotify:track:2HKJudvPEzEkYYg7QFJNfk,"If you tell me more","Hedonist","Martin Solveig",2005,205013,0,false,patrick.auld,2025-09-22T04:19:46Z,"french house","Mixture Classics",0.798,0.662,0,-5.994,1,0.0617,0.0205,0.0000491,0.0691,0.814,114.994,4
spotify:track:2tHK4wC0rRjtUtWDMQsawX,"The Highest","The Aura","Pavel Dovgal",2016-11-25,267343,0,false,patrick.auld,2025-09-22T04:19:16Z,"","Project Mooncircle",0.637,0.425,0,-12.039,1,0.0424,0.619,0.882,0.119,0.117,110.999,4
spotify:track:429jdaAxdPDPYWvN0JErts,"The Soul of Mbira","The Aura","Pavel Dovgal",2016-11-25,285524,0,false,patrick.auld,2025-09-22T04:19:16Z,"","Project Mooncircle",0.76,0.73,6,-7.882,0,0.0661,0.761,0.182,0.125,0.714,115.02,4
spotify:track:34oYmyeDWIwg0Wudeoq5MH,"909","Bedouin","Pavel Dovgal",2013-04-30,201552,0,false,patrick.auld,2025-09-22T04:19:16Z,"","Monoclockmusic",0.59,0.725,8,-8.603,1,0.0303,0.0457,0.89,0.299,0.202,117.015,4
spotify:track:4qaHGOaEVgRDmJQS9BEl3C,"Fine Ladies Only","Fine Ladies Only","Kelly Reverb",2021-01-07,339053,0,false,patrick.auld,2025-09-22T04:19:16Z,"","Lone Star",0.9,0.661,1,-6.539,1,0.2,0.0134,0.0344,0.462,0.77,126.996,4
spotify:track:4GP7orTvd2PuK9oDUTq5i6,"Four Folks","Forfolks","Jeff Parker",2021-12-10,334533,23,false,patrick.auld,2025-09-22T04:19:16Z,"experimental jazz,ambient jazz,free jazz","International Anthem/Nonesuch",0.34,0.0796,9,-18.698,1,0.0454,0.988,0.915,0.112,0.048,73.26,4
spotify:track:2OOQgu0woVWYn00V5OzVdP,"With You","Inside Out","Tourist",2022-05-20,149798,23,false,patrick.auld,2025-09-22T04:18:53Z,"","Monday Records",0.777,0.527,4,-10.932,0,0.0512,0.234,0.937,0.0755,0.498,126.022,4
spotify:track:68TpB6ysouBbCafSMwelA1,"Pasta","Peppermint Wings","Linda Arnold",1990-08-02,96680,8,false,patrick.auld,2025-09-22T04:18:53Z,"children's music,lullaby","Ariel Records",0.851,0.252,7,-12.627,1,0.179,0.817,0,0.108,0.929,131.776,4
spotify:track:3T5GDts7JAwf9zpD8vNcML,"Move - Edit","FOREVER","Flight Facilities;DRAMA",2021-11-12,226400,33,false,patrick.auld,2025-09-22T04:18:53Z,"nu disco,indie soul","Glassnote Entertainment Group LLC",0.66,0.912,2,-7.146,0,0.0342,0.113,0.0221,0.0856,0.888,118.988,4
spotify:track:0ciL5nOKks4BilkWqsyX15,"Trying to Be Cool - A-Trak Remix","In the Loop: a Decade of Remixes","A-Trak;Phoenix",2016-11-11,439440,0,false,patrick.auld,2025-09-22T04:18:53Z,"disco house,indie","Fool's Gold Records",0.672,0.823,0,-6.823,1,0.0416,0.00556,0.203,0.143,0.308,126.999,4
spotify:track:5I9pJC3TKw9haty0PTZgNF,"Anti-Gravity (feat. Oriel Poole)","Eat the Light","Lotus ;Oriel",2016-07-15,313143,39,false,patrick.auld,2025-09-22T04:18:53Z,"jam band,art pop","Lotus Vibes Music",0.604,0.901,2,-5.65,1,0.0306,0.0284,0.762,0.214,0.715,109.01,4
spotify:track:1tyGqOo8VRLDVQETLtMyDS,"Foreign Things","Three Dimensions Deep","Amber Mark",2022-01-28,180185,51,true,patrick.auld,2025-09-22T04:18:53Z,"alternative r&b,indie soul","EMI",0.667,0.668,0,-5.807,1,0.11,0.149,0,0.0778,0.841,75.075,4
spotify:track:42azUFbAeOk3JpTlqxFBE1,"Shellshock - Edit","Shellshock (Edit)","G Jones;Eprom;Koreless",2023-01-06,246346,24,false,patrick.auld,2025-09-22T04:18:53Z,"bass music,drumstep,glitch,dubstep,idm","Young",0.631,0.525,8,-6.427,1,0.0563,0.00107,0.00000233,0.157,0.165,130.144,4
spotify:track:6V2QgOIMT94HhsfeIVbbZm,"Manila","Portraits Outtakes","Maribou State",2016-01-22,192533,55,false,patrick.auld,2025-09-22T04:18:53Z,"","Counter Records",0.715,0.612,6,-7.865,0,0.0378,0.312,0.905,0.324,0.345,124.022,4
spotify:track:58R6kUZMqRs93LOPxwIxds,"Maybes","Maybes","Mount Kimbie",2009-03-16,222585,31,false,patrick.auld,2025-09-22T04:18:53Z,"","Hotflush Recordings",0.583,0.843,10,-9.24,1,0.458,0.689,0.847,0.112,0.173,109.926,4
spotify:track:4SUF4kyuSX9siVjzpjEibr,"Over & Over - 2015 Remaster","Tusk (2015 Remaster)","Fleetwood Mac",1979-10-12,274666,53,false,patrick.auld,2025-09-22T04:17:48Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.733,0.212,7,-13.685,1,0.0292,0.346,0.271,0.0742,0.498,84.46,4
spotify:track:7wrDfgpKlkqTaut2sjysdw,"Chasing the Sun","Chasing the Sun","Moderator",2021-06-11,137263,46,false,patrick.auld,2025-09-22T04:17:48Z,"trip hop,lo-fi beats","VinDig",0.734,0.616,6,-11.017,1,0.0655,0.587,0.742,0.459,0.945,74.017,4
spotify:track:5OFoIspu0PTFZRN4javLur,"Supreme","Magnifique","Ratatat",2015-07-17,180910,34,false,patrick.auld,2025-09-22T04:17:48Z,"","XL Recordings",0.495,0.414,3,-10.202,1,0.037,0.605,0.819,0.9,0.276,62.072,4
spotify:track:0PfbojT7vJ9RDbmMANWD1p,"Hawai'i Au","Guava Jam","The Sunday Manoa",1969,222400,31,false,patrick.auld,2025-09-22T04:17:48Z,"","Hula Records",0.346,0.219,9,-18.246,1,0.0352,0.888,0.0202,0.119,0.678,79.898,4
spotify:track:2pnPe4pJtq7689i5ydzvJJ,"Run Rudolph Run","Rock 'N' Roll Rarities","Chuck Berry",1986-01-01,165733,91,false,patrick.auld,2025-09-22T04:17:48Z,"rockabilly,rock and roll","Geffen*",0.681,0.715,7,-10.609,0,0.0912,0.812,0.00000943,0.0777,0.957,152.134,4
spotify:track:3pPtkupun3NGY1qm8D6UIZ,"Back Door Santa","Testifyin'","Clarence Carter",1969,136466,59,false,patrick.auld,2025-09-22T04:17:48Z,"classic blues,classic soul,soul,motown","Rhino Atlantic",0.486,0.532,5,-12.803,0,0.049,0.293,0,0.0544,0.967,199.912,4
spotify:track:3IlfKc2D6TxTkWTX3xWsLt,"On the Run","On The Run","Kelela",2022-11-15,292824,0,false,patrick.auld,2025-09-22T04:17:48Z,"alternative r&b","Warp Records",0.428,0.362,5,-13.485,0,0.111,0.467,0.0377,0.137,0.187,85.35,4
spotify:track:3NLm801woJocONz1NmPJZR,"Curls","Curls","Bibio",2019-02-06,197933,0,false,patrick.auld,2025-09-22T04:17:48Z,"ambient folk,downtempo","Warp Records",0.497,0.348,9,-10.593,1,0.0285,0.879,0.796,0.722,0.227,82.176,4
spotify:track:17C3EXdU2eFGKnesQTkEJr,"Once Around","Hardly A Day, Hardly A Night","Cubicolor",2020-02-21,222000,43,false,patrick.auld,2025-09-22T04:17:48Z,"melodic house,melodic techno","Anjunadeep",0.436,0.163,8,-18.953,0,0.0338,0.9,0.906,0.107,0.0926,174.996,1
spotify:track:2QDg2GQkXgzeA5maqUVkkG,"Trust in You","Patterns","Tourist",2014-04-22,357631,18,false,patrick.auld,2025-09-22T04:17:48Z,"","Monday Records",0.732,0.467,6,-9.574,0,0.0633,0.0419,0.847,0.0997,0.17,135.016,4
spotify:track:357VUAwASG0JnvIZ6CWD4l,"Forgive Me","Family","Le Loup",2009-09-22,302573,9,false,patrick.auld,2022-11-27T19:49:36Z,"","Hardly Art",0.454,0.777,11,-13.197,1,0.026,0.112,0.0032,0.0975,0.67,91.046,4
spotify:track:5YbPxJwPfrj7uswNwoF1pJ,"Last Last","Love, Damini","Burna Boy",2022-07-07,172342,68,false,patrick.auld,2022-11-20T20:00:58Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.795,0.565,3,-4.457,0,0.0948,0.131,0,0.0802,0.55,87.925,4
spotify:track:6SfLDgNQLk9uAZW3TWGmjs,"Blue Hour","Continua","Nosaj Thing;Julianna Barwick",2022-10-28,211845,0,false,patrick.auld,2022-11-01T21:11:59Z,"idm,ambient,drone,art pop","LuckyMe",0.589,0.389,9,-13.419,1,0.033,0.314,0.892,0.121,0.43,145.039,4
spotify:track:7KzTDWGFQerYzkSqRXLwUp,"My Purple iPod Nano (2nd Gen)","My Purple iPod Nano (2nd Gen)","jamesjamesjames",2022-04-08,164661,28,false,patrick.auld,2022-10-28T02:00:12Z,"lo-fi house","Three Six Zero Recordings",0.778,0.796,10,-10.9,1,0.0722,0.381,0.913,0.399,0.464,132.963,4
spotify:track:2SaRkvUkzNzL39fBB2hLpt,"PALAZZO","PALAZZO","SPINALL;Asake",2022-05-13,186002,50,false,patrick.auld,2022-10-19T17:09:36Z,"afrobeats,afrobeat,afropop,afropiano,alté,afroswing,afro r&b,afro adura,amapiano","TheCAPMusic",0.819,0.659,5,-9.024,1,0.0973,0.0534,0,0.0435,0.441,116.054,4
spotify:track:5y1ISuD2TI3jX9KcZQKoJ7,"Mercury in Retrograde","Mercury in Retrograde","Beautiful Chorus",2022-09-27,63675,14,true,patrick.auld,2022-10-16T02:14:08Z,"","Beautiful Chorus",0.743,0.0772,2,-16.184,0,0.164,0.992,0,0.14,0.435,103.415,4
spotify:track:3X0BvVXZ5Xpx0oPN0di5yO,"Abu Gil - Live","Last Night The Moon Came Dropping Its Clothes In The Street","Jon Hassell",2009-03-20,784560,17,false,patrick.auld,2022-10-15T19:07:35Z,"ambient jazz,ambient,minimalism,experimental jazz,electroacoustic,drone,avant-garde,musique concrète","ECM Records",0.424,0.197,11,-22.416,1,0.0487,0.834,0.783,0.0808,0.126,144.573,4
spotify:track:6yCfjMCxxqrMTwGTOfnkoa,"Paris (feat. Afriikan Papi)","Paris","Q-Mark;TpZee;Afriikan Papi;Cloud9ne",2021-10-01,415714,49,false,patrick.auld,2022-10-10T02:24:27Z,"amapiano,private school piano,gqom,afropiano,bongo flava,bongo piano,3 step","Cloud9ne Entertainment",0.82,0.563,6,-9.079,0,0.0379,0.0763,0.00000293,0.0336,0.491,111.99,4
spotify:track:52BkYsHTo4P33h7UrkbdUx,"Always Gone","Always Gone","hyperforms",2022-04-15,190431,17,false,patrick.auld,2022-10-09T20:50:34Z,"witch house,edm trap","DEKTORA",0.482,0.889,6,-4.203,1,0.0514,0.00653,0.952,0.242,0.227,173.982,4
spotify:track:2jPXmbeNa9hFrGb943hFnC,"Sea Salt","Sea Salt","Perfetto;damnboy!",2022-06-03,198754,6,false,patrick.auld,2022-10-09T16:50:44Z,"","High End",0.661,0.772,0,-5.011,0,0.0289,0.0329,0,0.119,0.326,108.011,4
spotify:track:2wgvxtggKVzPkl0smF2UzI,"Organise","Mr. Money With The Vibe","Asake",2022-09-07,123716,66,false,patrick.auld,2022-10-08T21:38:44Z,"afrobeats,afrobeat,afropiano,afro adura,afropop,amapiano,afroswing,afro r&b","YBNL Nation / EMPIRE",0.779,0.79,9,-6.246,0,0.0612,0.0691,0.0000224,0.506,0.484,113.064,4
spotify:track:3TMwHtO5c4jlnnFZK8MuBH,"& Down","Oi Oi Oi","Boys Noize",2007-07-13,258133,35,false,patrick.auld,2022-10-01T00:07:42Z,"electro house","Boysnoize Records",0.619,0.629,1,-4.109,0,0.33,0.0473,0.227,0.314,0.262,123.003,4
spotify:track:70HsIqEK1ATmos8ZAz4wHC,"Turn The Table","Save Me","Empress Of;Jim-E Stack",2022-06-24,171786,0,false,patrick.auld,2022-09-30T05:30:13Z,"","Major Arcana / mtheory",0.707,0.74,0,-5.187,1,0.092,0.0679,0.0000202,0.233,0.727,114.97,4
spotify:track:6X4f2HyaLrwTVi5juD27jY,"Stereo","Visions of Backbeat","BoomBox",2005-01-01,346000,0,false,patrick.auld,2022-09-29T03:12:21Z,"jam band","Heart of Gold Records",0.887,0.408,2,-10.89,1,0.116,0.118,0.254,0.076,0.555,111.015,4
spotify:track:6CmyFgHptSPEn7MDNk9VOP,"Nightmoves","Lifetime of Love","Moon Diagrams",2017-06-30,398988,23,false,patrick.auld,2022-09-29T01:59:05Z,"dub techno","Geographic North",0.648,0.284,11,-14.557,1,0.0375,0.00723,0.936,0.647,0.0755,119.985,4
spotify:track:1MJi765hSvWGBxCoxYeQsn,"6 Letters","6 Letters","Daktyl;Aquilo",2018-04-11,166469,34,false,patrick.auld,2022-09-25T22:23:59Z,"stutter house,future bass","Counter Records",0.469,0.421,1,-8.428,1,0.112,0.293,0,0.09,0.238,72.824,4
spotify:track:0r68RbnU5OgqDUgfMUgi18,"Finger Lickin' Good","The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971","Art Jerry Miller",1993-09-30,158200,28,false,patrick.auld,2022-09-25T12:07:08Z,"","Stax",0.469,0.342,10,-17.036,1,0.0366,0.258,0.857,0.173,0.698,181.758,4
spotify:track:6BlK27xCIQMYsMKGkLgALZ,"Axon","Reflex Angle","Hudson Lee",2021-07-30,359997,16,false,patrick.auld,2022-09-15T22:48:21Z,"glitch,idm,drumstep,bass music","Hudson Lee",0.544,0.596,3,-8.881,0,0.0725,0.136,0.637,0.21,0.0365,119.903,4
spotify:track:3FN7IJMnUMWZXDw08ix3ot,"Stop This Flame - Celeste x MK","Stop This Flame (Celeste x MK)","Celeste;MK",2021-06-25,203946,56,false,patrick.auld,2022-09-14T21:53:08Z,"house","Polydor Records",0.692,0.846,8,-5.72,1,0.0559,0.0194,0.0000291,0.324,0.827,124.007,4
spotify:track:2UkIzyPpRzZnRXcmsIaEhg,"Flying High","Flying High","LMD;Madlib;MED",2022-09-02,223296,10,true,patrick.auld,2022-09-06T01:49:50Z,"alternative hip hop,experimental hip hop,jazz rap","Bang Ya Head",0.576,0.755,5,-10.031,0,0.457,0.0554,0,0.913,0.593,91.343,4
spotify:track:073CJGsEpVCpyxRcecFE92,"Listen","Listen","Whistleface;Mack Gray",2022-08-19,127741,11,false,patrick.auld,2022-09-02T03:57:28Z,"","WHISTLEFACE",0.938,0.559,5,-9.197,0,0.101,0.000706,0.00528,0.0991,0.558,124.041,4
spotify:track:12GwtT1n24TIpp2RER56Ij,"Dooms Night - Timo Maas Radio Edit","Dooms Night Remix","Azzido Da Bass;Timo Maas",2000-02-01,227493,41,false,patrick.auld,2022-09-02T03:38:21Z,"uk garage,big beat","Kontor Records",0.906,0.675,11,-8.206,0,0.43,0.0027,0.155,0.155,0.667,132.033,3
spotify:track:4qYfXg9G99RdC9ztNR8vQo,"Ronnie","Tchotchke","Tchotchke",2022-07-15,178972,22,false,patrick.auld,2022-09-02T02:57:37Z,"","Tchotchke Records",0.5,0.866,11,-3.027,1,0.0377,0.0273,0.0119,0.157,0.682,138.796,4
spotify:track:6b1uvC2GnPm4wNsHaOlZM7,"Can’t Punk Me (feat. EARTHGANG)","The Forever Story","JID;EARTHGANG",2022-08-26,203377,0,true,patrick.auld,2022-08-30T20:15:05Z,"","Dreamville/Interscope",0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:6b1uvC2GnPm4wNsHaOlZM7,"Can’t Punk Me (feat. EARTHGANG)","The Forever Story","JID;EARTHGANG",2022-08-26,203377,0,true,patrick.auld,2022-08-30T20:11:00Z,"","Dreamville/Interscope",0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:6b1uvC2GnPm4wNsHaOlZM7,"Can’t Punk Me (feat. EARTHGANG)","The Forever Story","JID;EARTHGANG",2022-08-26,203377,0,true,patrick.auld,2022-08-30T20:10:52Z,"","Dreamville/Interscope",0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:6b1uvC2GnPm4wNsHaOlZM7,"Can’t Punk Me (feat. EARTHGANG)","The Forever Story","JID;EARTHGANG",2022-08-26,203377,0,true,patrick.auld,2022-08-30T20:10:30Z,"","Dreamville/Interscope",0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:1KyXCd04yHni5pMGFwgzuE,"WATERBOYZ (with JID & J. Cole)","GHETTO GODS","EARTHGANG;JID;J. Cole",2022-02-25,303400,50,true,patrick.auld,2022-08-29T20:34:48Z,"rap","Dreamville/Interscope",0.842,0.657,6,-4.349,0,0.224,0.00428,0,0.112,0.707,140.057,4
spotify:track:1To3VopSqc8cWHcZJrpjvX,"Mumbo Sugar","Libertalia","Arc De Soleil",2020-05-01,188481,66,false,patrick.auld,2022-08-28T22:42:00Z,"","Epidemic Sound",0.707,0.596,1,-7.801,0,0.0334,0.0356,0.849,0.26,0.97,93.997,4
spotify:track:6wj7wjtegmkziorQ2tt5Pz,"Dance Now (feat. Kenny Mason)","The Forever Story","JID;Kenny Mason",2022-08-26,227555,0,true,patrick.auld,2022-08-26T18:57:35Z,"","Dreamville/Interscope",0.782,0.476,1,-10.972,1,0.239,0.0942,0.000022,0.162,0.27,135.024,4
spotify:track:7jkHVuECK0AQRPPbvqqacO,"Ease Yourself and Glide","Parsley Sounds","Parsley Sound",2003-09-08,199306,44,false,patrick.auld,2022-08-26T02:22:56Z,"","Mo Wax",0.496,0.603,8,-8.574,1,0.0254,0.85,0.632,0.0875,0.686,88.07,4
spotify:track:7wqFdWJyNGOFA6Khg9E1rC,"Wandering Sadhu","Anahata Yoga Dub","Desert Dwellers",2012-11-19,341608,0,false,patrick.auld,2022-08-25T01:49:30Z,"downtempo","Yogitunes",0.564,0.551,5,-10.857,1,0.035,0.226,0.824,0.0971,0.478,170.034,4
spotify:track:2HHsU4s6DYidDEbQbRjdDV,"Sigh","Homeseek","Tumy",2020-11-10,294243,3,false,patrick.auld,2022-08-23T21:14:30Z,"","Seedlink⁺",0.451,0.583,9,-10.631,0,0.0564,0.596,0.886,0.108,0.185,128.506,3
spotify:track:3D26moiWiGZFpM4Ipv8uTQ,"Arazu","Arazu","DROELOE",2016-10-13,224571,0,false,patrick.auld,2022-08-15T12:02:00Z,"future bass","Heroic",0.666,0.812,11,-6.111,0,0.0603,0.027,0.344,0.202,0.169,139.98,4
spotify:track:6VBO1sQu120TwpHPB9o9EN,"Mais Kriola","Helio Matheus","Helio Matheus",1975,258120,33,false,patrick.auld,2022-08-11T22:49:27Z,"brazilian jazz","Sony Music Entertainment",0.67,0.704,5,-11.161,1,0.0588,0.408,0.331,0.0946,0.847,87.243,4
spotify:track:29OaX99VkV4vLX2ab5sKrJ,"Money On The Floor","Live From The Underground","Big K.R.I.T.;8Ball & MJG;2 Chainz",2012-01-01,247160,43,true,patrick.auld,2022-08-11T05:20:01Z,"southern hip hop,crunk,rap","Cinematic Group / IDJ",0.757,0.853,1,-5.411,0,0.317,0.107,0,0.104,0.439,139.999,4
spotify:track:4DzDVlmdh3bJHJXM2xI3i1,"Money On The Floor","Money On The Floor","Big K.R.I.T.;8Ball & MJG;2 Chainz",2011-01-01,247973,0,true,patrick.auld,2022-08-11T05:11:07Z,"southern hip hop,crunk,rap","Def Jam Records",0.796,0.848,9,-4.136,1,0.278,0.0618,0,0.091,0.41,139.993,4
spotify:track:4ns1XFP3W5JPyzvnAjMdHD,"Int'l Players Anthem (I Choose You) (feat. Outkast)","UGK (Underground Kingz)","UGK;Outkast",2007-08-07,259040,67,true,patrick.auld,2022-08-11T04:58:02Z,"southern hip hop,old school hip hop,hip hop","Jive",0.675,0.68,4,-5.01,0,0.256,0.0655,0,0.354,0.845,155.698,4
spotify:track:7wfQfnNFGWLD0BzcDngCRg,"Money","Wash & Set","Leikeli47",2017-09-08,175142,49,true,patrick.auld,2022-08-11T04:18:55Z,"ballroom vogue","Hardcover/RCA Records",0.938,0.59,7,-7.117,1,0.282,0.0647,0,0.086,0.465,100.07,4
spotify:track:71IpVJMhkwI7t1aYRANo4k,"BRNT","Hippie Castle EP","Magic City Hippies;The EMEFE Horns",2015-07-24,268440,42,false,patrick.auld,2022-08-11T03:27:38Z,"","Magic City Hippies",0.767,0.856,5,-5.189,0,0.0683,0.0707,0.112,0.194,0.892,95.996,4
